PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jalen Brunson,DAL,24,68,40,28,25,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3,3.4,3.5,1.2,0.5,0,1.6,22.4,1,0,2.4
Myles Turner,IND,25,47,22,25,31,12.6,4.4,9.2,47.7,1.5,4.4,33.5,2.4,3,78.2,1.3,5.2,6.5,1,1.4,0.9,3.4,3.5,33.2,7,0,0.5
Seth Curry,PHI,30,57,39,18,28.7,12.5,4.5,9.7,46.7,2.2,4.9,45,1.2,1.4,89.6,0.2,2.2,2.4,2.7,1.1,0.8,0.1,1.7,21,0,0,5.6
Kyle Anderson,MEM,27,69,36,33,27.4,12.4,4.5,9.5,46.8,1.4,3.8,36,2.1,2.7,78.3,0.8,5,5.7,3.6,1.2,1.2,0.8,1.7,29.6,3,0,0.7
Aaron Gordon,DEN,25,50,29,21,27.7,12.4,4.6,10,46.3,1.2,3.5,33.5,1.9,3,65.1,1.5,4.1,5.7,3.2,1.9,0.7,0.7,1.8,26.1,3,1,1.2
Brook Lopez,MIL,33,70,46,24,27.2,12.3,4.6,9.1,50.3,1.4,4,33.8,1.7,2,84.5,1.5,3.5,5,0.7,0.9,0.6,1.5,2.1,24.5,3,0,4.5
Saddiq Bey,DET,22,70,19,51,27.3,12.2,4,9.9,40.4,2.5,6.6,38,1.8,2.1,84.4,0.6,3.9,4.5,1.4,0.9,0.7,0.2,1.6,21.7,3,0,-3
Eric Bledsoe,NOP,31,71,31,40,29.7,12.2,4.3,10.3,42.1,1.7,5,34.1,1.9,2.7,68.7,0.4,3,3.4,3.8,1.6,0.8,0.3,1.6,23.8,4,0,-0.9
Kevin Love,CLE,32,25,7,18,24.9,12.2,4.1,10.1,40.9,2.3,6.2,36.5,1.7,2,82.4,0.7,6.8,7.4,2.5,1.5,0.6,0.1,1,25.5,5,0,-2.9
Josh Richardson,DAL,27,59,35,24,30.3,12.1,4.5,10.5,42.7,1.5,4.5,33,1.7,1.8,91.7,0.9,2.4,3.3,2.6,1.3,1,0.4,2.2,23,0,0,-0.8
Thaddeus Young,CHI,33,68,30,38,24.3,12.1,5.4,9.7,55.9,0.2,0.7,26.7,1,1.7,62.8,2.5,3.8,6.2,4.3,2,1.1,0.6,2.2,29,7,0,2.1
Joe Ingles,UTA,33,67,47,20,27.9,12.1,4.1,8.4,48.9,2.7,6.1,45.1,1.1,1.3,84.4,0.4,3.2,3.6,4.7,1.7,0.7,0.2,1.8,24.4,2,0,6.8
Jordan Poole,GSW,22,51,28,23,19.4,12,4,9.3,43.2,1.9,5.4,35.1,2.1,2.3,88.2,0.3,1.5,1.8,1.9,1,0.5,0.2,1.7,18.1,0,0,0.6
Kevin Huerter,ATL,22,69,40,29,30.8,11.9,4.6,10.6,43.2,2,5.6,36.3,0.7,0.9,78.1,0.6,2.8,3.3,3.5,1.1,1.2,0.3,2.4,24.4,3,0,1
Malik Monk,CHA,23,42,19,23,20.9,11.7,4.1,9.5,43.4,2,5,40.1,1.4,1.7,81.9,0.3,2.1,2.4,2.1,1.3,0.5,0.1,1.1,18,0,0,0.8
Hamidou Diallo,DET,22,52,18,34,23.6,11.6,4.3,9,47.7,0.5,1.6,34.1,2.5,3.8,64,1.1,4.1,5.2,1.9,1.5,0.8,0.5,2.6,23.1,7,0,-3.7
Davis Bertans,WAS,28,57,29,28,25.7,11.5,3.4,8.4,40.4,3,7.5,39.5,1.8,2,87,0.3,2.6,2.9,0.9,0.6,0.6,0.2,2.4,18.2,0,0,1.9
James Wiseman,GSW,20,39,18,21,21.4,11.5,4.9,9.4,51.9,0.3,1,31.6,1.4,2.2,62.8,1.4,4.4,5.8,0.7,1.5,0.3,0.9,3.1,21.5,3,0,-4.7
Jusuf Nurkic,POR,26,37,22,15,23.8,11.5,4.6,9,51.4,0.3,0.8,40,1.9,3.1,61.9,2.3,6.6,9,3.4,2,1,1.1,2.8,31.6,13,0,3.4
Bobby Portis,MIL,26,66,44,22,20.8,11.4,4.7,9.1,52.3,1.1,2.4,47.1,0.8,1.1,74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,1.7,24.2,12,0,2.1
Immanuel Quickley,NYK,22,64,37,27,19.4,11.4,3.6,9.1,39.5,1.8,4.7,38.9,2.4,2.7,89.1,0.4,1.8,2.1,2,0.9,0.5,0.2,1.8,18,0,0,2.8
Rudy Gay,SAS,34,63,29,34,21.6,11.4,4.2,10,42,1.7,4.4,38.1,1.3,1.6,80.4,0.7,4.1,4.8,1.4,1,0.7,0.6,1.8,22.2,1,0,2.1
Lou Williams,ATL,34,66,44,22,21.6,11.3,4,9.8,41,1,2.6,39.9,2.3,2.6,86.7,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.9,19.7,2,0,1.2
Jae'Sean Tate,HOU,25,70,17,53,29.2,11.3,4.5,8.9,50.6,0.9,2.8,30.8,1.5,2.1,69.4,1.9,3.5,5.3,2.5,1.4,1.2,0.5,3.2,25.4,3,0,-2.7
Cam Reddish,ATL,21,26,10,16,28.9,11.2,3.7,10.1,36.5,1.3,4.8,26.2,2.6,3.2,81.7,0.8,3.2,4,1.3,1.3,1.3,0.3,2.6,21.6,0,0,-1.9
Wendell Carter Jr.,ORL,22,54,21,33,25.5,11.2,4.3,8.5,50.3,0.3,0.9,29.4,2.4,3.3,73.2,2.4,5.8,8.2,1.9,1.4,0.6,0.8,2.7,26.8,13,0,-4.5
Naz Reid,MIN,21,70,22,48,19.2,11.2,4.3,8.3,52.3,0.9,2.5,35.1,1.6,2.4,69.3,1.2,3.4,4.6,1,1,0.5,1.1,2.6,22,1,0,-4.2
Enes Kanter,POR,29,72,42,30,24.4,11.2,4.7,7.8,60.4,0,0.1,25,1.8,2.3,77.4,3.9,7.1,11,1.2,1.1,0.5,0.7,2.3,28.5,34,0,2.2
Armoni Brooks,HOU,23,20,3,17,26,11.2,3.9,9.6,40.6,3,7.9,38.2,0.4,0.6,58.3,0.5,2.9,3.4,1.5,1.1,0.6,0.3,1.7,18.9,0,0,-6.8
Lonnie Walker IV,SAS,22,60,28,32,25.4,11.2,4.3,10.2,42,1.7,4.7,35.5,1,1.2,81.4,0.2,2.4,2.6,1.7,1.1,0.5,0.3,1.7,17.9,0,0,-3.5
Serge Ibaka,LAC,31,41,24,17,23.3,11.1,4.5,8.9,51,1,2.8,33.9,1,1.3,81.1,1.8,4.9,6.7,1.8,1.1,0.2,1.1,1.9,24.9,5,0,3.8
Nickeil Alexander-Walker,NOP,22,46,20,26,21.9,11,4.2,10,41.9,1.7,4.8,34.7,1,1.4,72.7,0.3,2.8,3.1,2.2,1.5,1,0.5,1.9,21.1,0,0,-1.1
Jeff Green,BKN,34,68,44,24,27,11,3.8,7.8,49.2,1.5,3.7,41.2,1.8,2.4,77.6,0.5,3.4,3.9,1.6,0.8,0.5,0.4,1.8,20,0,0,1.7
Blake Griffin,BKN,32,46,24,22,25.8,11,3.8,8.9,42.3,1.5,4.5,34.1,1.9,2.5,74.4,0.8,4.1,4.9,3,1.3,0.7,0.3,2.4,23.1,2,0,1.3
Dwayne Bacon,ORL,25,72,21,51,25.7,10.9,4.1,10.1,40.2,0.8,2.9,28.5,2,2.4,82.4,0.4,2.7,3.1,1.3,0.6,0.6,0.1,1.4,18.1,0,0,-6.2
Reggie Bullock,NYK,30,65,38,27,30,10.9,3.8,8.6,44.2,2.5,6.1,41,0.8,0.8,90.9,0.2,3.2,3.4,1.5,0.7,0.8,0.2,2.2,19.5,0,0,1.6
Oshae Brissett,IND,23,21,10,11,24.7,10.9,3.5,7.2,48.3,1.6,3.7,42.3,2.4,3.1,76.9,1.4,4.1,5.5,0.9,0.5,0.9,1,1.5,23.9,5,0,2.8
Patty Mills,SAS,32,68,31,37,24.8,10.8,3.7,9,41.2,2.4,6.3,37.5,1,1.1,91,0.3,1.4,1.7,2.4,1,0.6,0,1.2,17.5,0,0,0.4
Cameron Oliver,HOU,24,4,1,3,21.8,10.8,4.8,8.3,57.6,1,3.3,30.8,0.3,1,25,1.3,4,5.3,1.3,0.8,0.5,1,2.8,22.7,1,0,-2.8
Ty Jerome,OKC,23,33,7,26,23.9,10.7,3.9,8.7,44.6,2.2,5.1,42.3,0.8,1,76.5,0.3,2.5,2.8,3.6,1.4,0.6,0.2,1.8,20.4,0,0,-4.1
Reggie Jackson,LAC,31,67,43,24,23,10.7,3.9,8.7,45,1.8,4.2,43.3,1,1.2,81.7,0.4,2.5,2.9,3.1,1.1,0.6,0.1,1.9,19.7,0,0,3.7
Grayson Allen,MEM,25,50,26,24,25.2,10.6,3.5,8.3,41.8,2.1,5.5,39.1,1.6,1.8,86.8,0.4,2.8,3.2,2.2,1,0.9,0.2,1.4,20,0,0,0.2
Justin Holiday,IND,32,72,34,38,30.3,10.5,3.6,8.7,41.3,2.4,6.3,38.2,0.9,1.2,78.8,0.4,3.1,3.6,1.7,0.8,1,0.6,1.9,21.3,0,0,-0.6
Donte DiVincenzo,MIL,24,66,44,22,27.5,10.4,3.8,9.1,42,2,5.2,37.9,0.8,1.1,71.8,1.2,4.5,5.8,3.1,1.4,1.1,0.2,1.7,24.5,5,0,4.6
Cedi Osman,CLE,26,59,17,42,25.6,10.4,3.7,9.9,37.4,1.7,5.5,30.6,1.3,1.6,80,0.6,2.8,3.4,2.9,1.4,0.9,0.2,2,20.7,2,0,-5.5
Mason Plumlee,DET,31,56,14,42,26.8,10.4,4.2,6.8,61.4,0,0.1,0,2,3,66.9,2.6,6.7,9.3,3.6,1.9,0.8,0.9,3.3,30,16,2,-2.7
Brandon Clarke,MEM,24,59,32,27,24,10.3,4.3,8.4,51.7,0.3,1.3,26,1.3,1.9,69,1.6,3.9,5.6,1.6,0.6,1,0.9,1.4,24.5,3,0,-0.3
Delon Wright,SAC,29,63,21,42,27.7,10.2,3.8,8.2,46.3,1,2.7,37.2,1.6,2,80.2,1,3.2,4.3,4.4,1.3,1.6,0.5,1.2,26.9,3,0,-1.7
Monte Morris,DEN,26,47,30,17,25.5,10.2,4,8.2,48.1,1.1,2.9,38.1,1.2,1.6,79.5,0.2,1.8,2,3.2,0.7,0.7,0.3,1,19.7,0,0,3.3
Elfrid Payton,NYK,27,63,36,27,23.6,10.1,4.3,9.9,43.2,0.4,1.6,28.6,1.2,1.7,68.2,1,2.4,3.4,3.2,1.6,0.7,0.1,1.8,20.1,0,0,-1.6
Theo Maledon,OKC,20,65,20,45,27.3,10.1,3.5,9.4,36.8,1.6,4.8,33.5,1.6,2.1,74.8,0.4,2.9,3.2,3.5,2.2,0.9,0.2,1.9,20.2,1,0,-9.6
Jeremy Lamb,IND,29,36,16,20,21.3,10.1,3.3,7.7,43.5,1.4,3.6,40.6,2,2.1,94.7,0.7,2.9,3.6,1.5,0.6,0.9,0.6,2,20.8,0,0,-0.4
Jae Crowder,PHX,30,60,42,18,27.5,10.1,3.3,8.2,40.4,2.5,6.3,38.9,1,1.3,76,0.5,4.2,4.7,2.1,0.9,0.8,0.5,2.1,21.7,0,0,3.6
Bryn Forbes,MIL,27,70,45,25,19.3,10,3.6,7.6,47.3,2.2,4.9,45.2,0.7,0.9,77,0.2,1.4,1.6,0.6,0.6,0.3,0,1.1,13.3,1,0,1.4
Gary Harris,ORL,26,39,15,24,27.7,9.9,3.5,8.8,40,1.2,3.6,34,1.6,2,82.1,0.5,1.5,2,2,0.9,0.7,0.3,1.8,17.4,0,0,-2.1
Dorian Finney-Smith,DAL,28,60,36,24,32,9.8,3.7,7.8,47.2,2,5,39.4,0.5,0.7,75.6,1.6,3.8,5.4,1.7,0.8,0.9,0.4,2.3,22,1,0,3.3
Frank Jackson,DET,23,40,13,27,18.5,9.8,3.4,7.3,45.7,1.5,3.8,40.7,1.5,1.9,81.3,0.4,1.8,2.2,0.9,0.9,0.4,0,1.3,14,0,0,-0.3
Kentavious Caldwell-Pope,LAL,28,67,39,28,28.4,9.7,3.3,7.6,43.1,1.8,4.4,41,1.4,1.7,86.6,0.4,2.3,2.7,1.9,1,0.9,0.4,1.7,18.8,1,0,2.1
Mike Muscala,OKC,29,35,15,20,18.4,9.7,3.4,7.6,44.6,1.9,5.3,37,0.9,1,91.7,0.5,3.2,3.8,0.8,0.6,0.2,0.3,1.5,16.4,0,0,0.5
Otto Porter Jr.,ORL,28,28,12,16,21.7,9.7,3.5,8.1,43.2,1.4,3.7,37.5,1.3,1.5,85.7,1,4.4,5.4,2,0.9,0.6,0.1,1.5,20.4,2,0,-1.5
Daniel Theis,CHI,29,65,28,37,24.6,9.6,3.9,7.2,54.1,0.8,2.3,32.2,1.1,1.7,67.3,1.4,4,5.5,1.7,1,0.6,0.9,2.6,22.2,6,0,-0.5
Isaac Okoro,CLE,20,67,20,47,32.4,9.6,3.5,8.3,42,0.9,3.2,29,1.7,2.3,72.6,1,2.1,3.1,1.9,1.3,0.9,0.4,2.8,18.8,1,0,-6.1
Wayne Ellington,DET,33,46,13,33,22,9.6,3.2,7.3,44.1,2.5,6,42.2,0.6,0.8,80,0.3,1.6,1.8,1.5,0.7,0.4,0.2,1.3,15.1,0,0,-1.5
Cameron Johnson,PHX,25,60,43,17,24,9.6,3.4,8.1,42,2,5.6,34.9,0.8,1,84.7,0.6,2.8,3.3,1.4,0.7,0.6,0.3,1.4,17.7,0,0,2.9
Eric Paschall,GSW,24,40,20,20,17.4,9.5,3.7,7.5,49.7,0.5,1.4,33.3,1.7,2.4,71.3,0.7,2.5,3.2,1.3,1.1,0.3,0.2,1.7,15.6,0,0,-2.8
Taurean Prince,CLE,27,41,15,26,22.1,9.5,3.2,8,40.1,1.5,3.8,40,1.6,1.9,85.5,0.5,3,3.5,1.9,1.1,0.7,0.6,1.8,19,0,0,-3.1
Danny Green,PHI,34,69,46,23,28,9.5,3.2,7.9,41.2,2.5,6.3,40.5,0.4,0.6,77.5,0.8,3,3.8,1.7,1,1.3,0.8,1.8,22,1,0,4.5
Trevor Ariza,MIA,36,30,17,13,28,9.4,3.3,8,41.1,1.7,4.8,35,1.1,1.5,77.3,0.9,3.9,4.8,1.8,0.7,1,0.6,1.8,22.1,1,0,1.3
Cody Zeller,CHA,28,48,21,27,20.9,9.4,3.8,6.8,55.9,0.1,0.6,14.3,1.8,2.5,71.4,2.5,4.4,6.8,1.8,1.1,0.6,0.4,2.5,22,8,0,0.9
Larry Nance Jr.,CLE,28,35,13,22,31.2,9.3,3.7,7.8,47.1,1.2,3.3,36,0.9,1.4,61.2,1.5,5.2,6.7,3.1,1.6,1.7,0.5,2.1,27.1,5,0,-3.9
KJ Martin,HOU,20,45,10,35,23.7,9.3,3.6,7.1,50.9,0.8,2.1,36.5,1.3,1.9,71.4,1.6,3.8,5.4,1.1,0.8,0.7,0.9,2,21.3,4,0,-6.3
Landry Shamet,BKN,24,61,39,22,23,9.3,3,7.5,40.8,2.1,5.5,38.7,1.1,1.3,84.6,0.2,1.7,1.8,1.6,0.8,0.5,0.2,1.5,15.2,0,0,0.9
Josh Hart,NOP,26,47,21,26,28.7,9.2,3.2,7.3,43.9,1.3,4.1,32.6,1.5,1.9,77.5,1.1,6.9,8,2.3,1,0.8,0.3,2.4,24.5,7,0,0
Patrick Williams,CHI,19,71,30,41,27.9,9.2,3.6,7.4,48.3,0.8,1.9,39.1,1.3,1.8,72.8,0.9,3.7,4.6,1.4,1.4,0.9,0.6,1.8,20.1,3,0,-4.1
David Nwaba,HOU,28,30,8,22,22.6,9.2,3.5,7.3,48.6,0.6,2.1,27,1.6,2.3,69.1,1.3,2.6,3.9,1,0.6,1,0.7,2,20,1,0,-0.9
Desmond Bane,MEM,23,68,36,32,22.3,9.2,3.4,7.3,46.9,1.7,4,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.9,0.6,0.2,1.8,17.1,0,0,0.2
Furkan Korkmaz,PHI,23,55,39,16,19.3,9.1,3.1,7.7,40.1,1.8,4.9,37.5,1.1,1.5,73.2,0.3,1.7,2.1,1.5,0.8,0.9,0.2,1.2,16.1,0,0,2.6
De'Anthony Melton,MEM,23,52,27,25,20.1,9.1,3.3,7.6,43.8,1.7,4.1,41.2,0.8,1,80.4,0.6,2.5,3.1,2.5,1.3,1.2,0.6,1.6,20.6,1,0,2.3
Robin Lopez,WAS,33,71,34,37,19.1,9,3.8,6,63.3,0.1,0.3,27.8,1.4,1.9,72.3,2,1.8,3.8,0.8,1.1,0.2,0.6,1.5,16.2,3,0,-0.2
Ivica Zubac,LAC,24,72,47,25,22.3,9,3.6,5.5,65.2,0,0.1,25,1.9,2.4,78.9,2.6,4.6,7.2,1.3,1.1,0.3,0.9,2.6,22,13,0,2.5
Jaylen Nowell,MIN,21,42,10,32,18.1,9,3.4,8,42.4,1.2,3.6,33.3,1.1,1.3,81.8,0.5,1.8,2.3,1.5,0.7,0.5,0.3,1.7,15.7,0,0,-2.4
Talen Horton-Tucker,LAL,20,65,39,26,20.1,9,3.4,7.5,45.8,0.6,2,28.2,1.5,2,77.5,0.4,2.2,2.6,2.8,1.6,1,0.3,2,18.6,4,0,0.2
Paul Millsap,DEN,36,56,38,18,20.8,9,3.4,7.2,47.6,0.9,2.6,34.3,1.3,1.8,72.4,1.4,3.3,4.7,1.8,0.9,0.9,0.6,2,21,2,0,1.8
DeMarcus Cousins,LAC,30,41,22,19,17.4,8.9,3.2,7.4,42.6,1.1,3.3,34.8,1.4,2,72.8,1.3,5.1,6.4,1.9,1.6,0.8,0.6,2.6,22.1,7,0,-1.5
Michael Carter-Williams,ORL,29,31,12,19,25.8,8.8,3.4,8.7,38.9,0.5,2,24.6,1.6,2.6,61.3,1.3,3.2,4.5,4.2,2.2,0.8,0.5,2.6,22.3,0,0,-1.6
Bruce Brown,BKN,24,65,45,20,22.3,8.8,3.6,6.5,55.6,0.3,0.9,28.8,1.3,1.8,73.5,1.7,3.7,5.4,1.6,0.8,0.9,0.4,2.2,20.8,6,0,1.1
Danuel House Jr.,HOU,28,36,8,28,25.9,8.8,3.1,7.6,40.4,1.5,4.3,34.6,1.1,1.8,65.1,0.5,3.2,3.7,1.9,1,0.6,0.4,1.9,18,0,0,-6.2
Jay Scrubb,LAC,20,4,2,2,21,8.8,3.5,9,38.9,0.5,2.3,22.2,1.3,1.3,100,0.5,3,3.5,0.3,1.8,1,0,1.3,14.6,0,0,0.5
Dario Saric,PHX,27,50,37,13,17.4,8.7,3.1,6.8,44.7,0.9,2.7,34.8,1.7,2,84.8,0.9,2.9,3.8,1.3,1.1,0.6,0.1,1.9,16.2,0,0,4.4
Isaiah Roby,OKC,23,61,19,42,23.4,8.7,3.4,7,48.3,0.5,1.8,29.4,1.4,1.9,74.4,1.5,4.1,5.6,1.8,1.9,0.9,0.6,2.7,20.6,3,0,-7.2
Terence Davis,SAC,24,61,26,35,17.6,8.7,3.2,7.5,42.8,1.6,4.4,36.7,0.7,0.9,81.8,0.3,2.2,2.5,1.4,1,0.7,0.2,1.6,15.6,0,0,-1.1
Raul Neto,WAS,29,64,30,34,21.9,8.7,3.3,7,46.8,1,2.6,39,1.2,1.3,88.2,0.4,2,2.4,2.3,0.8,1.1,0.1,1.7,17.9,0,0,-0.3
George Hill,PHI,35,30,16,14,22.4,8.7,3.2,6.6,48.2,1,2.7,38.8,1.3,1.7,80,0.5,1.5,2,2.4,1,0.8,0.2,1,16.6,0,0,-0.3
T.J. McConnell,IND,29,69,33,36,26,8.6,4,7.1,55.9,0.2,0.7,31.3,0.5,0.7,68.8,0.8,2.9,3.7,6.6,2,1.9,0.3,1.6,27.6,5,1,1
Moses Brown,BOS,21,43,8,35,21.4,8.6,3.4,6.2,54.5,0,0,0,1.8,2.9,61.9,3.6,5.3,8.9,0.2,1,0.7,1.1,2.2,24.1,12,0,-8.4
Jakob Poeltl,SAS,25,69,32,37,26.7,8.6,3.8,6.2,61.6,0,0,0,0.9,1.8,50.8,3.2,4.8,7.9,1.9,1.2,0.7,1.8,2.5,27.2,15,0,1.6
Ricky Rubio,MIN,30,68,23,45,26.1,8.6,2.8,7.3,38.8,1,3.1,30.8,1.9,2.2,86.7,0.4,2.9,3.3,6.4,1.6,1.4,0.1,2,24.9,4,0,-2.7
Robert Covington,POR,30,70,42,28,32,8.5,2.9,7.3,40.1,1.9,5.1,37.9,0.7,0.9,80.6,0.9,5.8,6.7,1.7,0.9,1.4,1.2,2.8,26,6,0,2.9
Svi Mykhailiuk,OKC,24,66,13,53,20.1,8.5,3.2,7.7,41.1,1.6,4.8,33.4,0.6,0.8,76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,1,15.5,0,0,-3.5
Cameron Payne,PHX,26,60,42,18,18,8.4,3.2,6.6,48.4,1.2,2.8,44,0.8,0.9,89.3,0.3,2.1,2.4,3.6,1,0.6,0.3,1.6,18.3,1,0,3
James Ennis III,ORL,30,41,12,29,24.1,8.4,2.8,5.9,47.3,1.1,2.5,43.3,1.7,2.1,80.5,1,3,4,1.5,0.9,0.8,0.2,2,17.5,1,0,-1.8
Gabriel Deck,OKC,26,10,1,9,21.2,8.4,3.2,6.7,47.8,0.2,1.5,13.3,1.8,2.2,81.8,1.6,2.4,4,2.4,0.6,0.8,0,0.9,18.6,0,0,-5.1
Mitchell Robinson,NYK,23,31,15,16,27.5,8.3,3.7,5.7,65.3,0,0,0,0.8,1.7,49.1,3.6,4.5,8.1,0.5,0.8,1.1,1.5,2.8,25.7,5,0,-0.5
Luke Kennard,LAC,25,63,44,19,19.6,8.3,3.1,6.6,47.6,1.6,3.6,44.6,0.4,0.5,83.9,0.2,2.3,2.6,1.7,0.8,0.4,0.1,1.4,14.6,1,0,-0.4
Cory Joseph,DET,29,63,25,38,23,8.2,3.2,6.8,46.9,0.7,2.1,34.1,1.1,1.4,81.8,0.6,2,2.5,3.4,1.3,1,0.3,2.2,18.8,2,0,-3.1
Sterling Brown,HOU,26,51,14,37,24.1,8.2,2.9,6.6,44.8,1.8,4.2,42.3,0.5,0.6,80.6,0.7,3.6,4.4,1.4,0.8,0.7,0.2,1.9,17.7,2,0,-3
Aleksej Pokusevski,OKC,19,45,13,32,24.2,8.2,3.1,9.1,34.1,1.3,4.6,28,0.7,0.9,73.8,0.7,4,4.7,2.2,2.2,0.4,0.9,1.3,19,1,0,-8.7
Hassan Whiteside,SAC,32,36,16,20,15.2,8.1,3.5,6.2,56.3,0,0,0,1.1,2.2,51.9,1.7,4.3,6,0.6,1.1,0.3,1.3,2,19.6,4,0,-2.9
JaMychal Green,DEN,31,58,38,20,19.3,8.1,3,6.4,46.3,1.4,3.4,39.9,0.8,1,80.7,1.5,3.3,4.8,0.9,0.9,0.4,0.4,2.5,16.8,1,0,1.7
Nicolas Batum,LAC,32,67,44,23,27.4,8.1,2.9,6.1,46.4,1.6,4.1,40.4,0.7,0.9,82.8,0.7,4,4.7,2.2,0.8,1,0.6,1.5,21,1,0,5.1
Robert Williams III,BOS,23,52,29,23,18.9,8,3.6,5,72.1,0,0,0,0.9,1.4,61.6,2.6,4.3,6.9,1.8,1,0.8,1.8,2,25.7,4,0,0.2
Tyrese Maxey,PHI,20,61,41,20,15.3,8,3.2,7,46.2,0.5,1.7,30.1,1,1.1,87.1,0.2,1.5,1.7,2,0.7,0.4,0.2,1.3,14.2,0,0,-0.9
Mo Bamba,ORL,23,46,11,35,15.8,8,3.1,6.5,47.2,0.8,2.6,32.2,1,1.4,68.2,1.7,4.1,5.8,0.8,0.8,0.3,1.3,1.9,19.9,4,0,-4.4
Kenrich Williams,OKC,26,66,21,45,21.6,8,3.3,6.2,53.3,0.8,1.8,44.4,0.5,1,57.1,1.3,2.9,4.1,2.3,1.2,0.8,0.3,2.2,18.5,0,0,-2.7
Austin Rivers,DEN,28,36,20,16,23.5,7.9,2.9,6.8,42.4,1.5,4.1,36.9,0.6,0.9,71,0.2,2.1,2.3,2.3,1,0.8,0.1,1.8,15.7,0,0,0.3
Isaiah Stewart,DET,20,68,20,48,21.4,7.9,3.3,6,55.3,0.3,0.9,33.3,0.9,1.4,69.6,2.3,4.3,6.7,0.9,1,0.6,1.3,2.7,21.7,8,0,-0.9
Anfernee Simons,POR,22,64,37,27,17.3,7.8,2.6,6.3,41.9,1.9,4.4,42.6,0.7,0.9,80.7,0.2,2,2.2,1.4,0.7,0.3,0.1,1.5,13.1,0,0,0.7
Willy Hernangomez,NOP,27,47,20,27,18,7.8,3.2,5.7,56.3,0,0.2,10,1.3,2,66.7,2.5,4.6,7.1,1.1,0.7,0.5,0.5,1.4,20,11,0,-0.3
Chuma Okeke,ORL,22,45,15,30,25.2,7.8,3,7.2,41.7,1.1,3.1,34.8,0.7,0.9,75,0.9,3.1,4,2.2,0.8,1.1,0.5,1.1,19.8,0,0,-4
Payton Pritchard,BOS,23,66,33,33,19.2,7.7,2.8,6.3,44,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.8,0.6,0.1,1.6,14.6,0,0,0.6
Tomas Satoransky,CHI,29,58,25,33,22.5,7.7,2.9,5.7,51.4,0.7,2,35.6,1.2,1.4,84.8,0.5,1.9,2.4,4.7,1.7,0.7,0.2,1.5,18.8,1,0,0
PJ Dozier,DEN,24,50,36,14,21.8,7.7,3,7.1,41.7,0.9,3,31.5,0.8,1.3,63.6,0.7,2.9,3.6,1.8,0.9,0.6,0.4,1.7,17.1,0,0,3.9
Mike James,BKN,30,13,9,4,18.2,7.7,2.6,7.1,37,0.8,2.4,35.5,1.6,2.1,77.8,0.2,2.2,2.5,4.2,1.5,0.5,0.1,0.8,17,0,0,1.5
Naji Marshall,NOP,23,32,14,18,21.9,7.7,2.6,6.5,39.2,0.9,2.6,34.9,1.7,2.3,70.7,0.5,4.2,4.6,2.8,1.2,0.8,0.3,1.8,19.6,3,0,-0.9
D.J. Augustin,HOU,33,57,28,29,19.8,7.7,2.4,6,39.4,1.5,3.8,38.2,1.5,1.6,90.4,0.4,1.3,1.6,3.3,1.1,0.5,0,1,15,0,0,-0.7
Isaiah Thomas,NOP,32,3,1,2,16.1,7.7,3,9,33.3,1,4,25,0.7,0.7,100,0.3,1,1.3,1.7,2,0.3,0,1,10.8,0,0,2.7
Ben McLemore,LAL,28,53,20,33,17.1,7.7,2.5,6.9,37,1.8,5.3,34.6,0.7,1,73.6,0.3,1.6,1.9,0.7,0.8,0.4,0.2,1.7,12,0,0,-1.9
Tristan Thompson,BOS,30,54,27,27,23.8,7.6,3.1,6,51.8,0,0.1,0,1.3,2.2,59.2,3.1,5,8.1,1.2,1.1,0.4,0.6,2.2,21.2,5,0,0.4
Garrett Temple,CHI,35,56,25,31,27.3,7.6,2.8,6.8,41.5,1.2,3.6,33.5,0.7,0.9,80,0.5,2.3,2.9,2.2,1,0.8,0.5,2.3,17.2,0,0,0.9
Steven Adams,NOP,27,58,26,32,27.7,7.6,3.3,5.3,61.4,0,0.1,0,1,2.3,44.4,3.7,5.2,8.9,1.9,1.3,0.9,0.7,1.9,24.5,13,1,0.3
Edmond Sumner,IND,25,53,23,30,16.2,7.5,2.8,5.3,52.5,0.7,1.7,39.8,1.3,1.6,81.9,0.3,1.4,1.8,0.9,1,0.6,0.2,1.7,12.5,0,0,-0.6
Patrick Beverley,LAC,32,37,25,12,22.5,7.5,2.5,5.9,42.3,1.5,3.8,39.7,1,1.2,80,0.8,2.4,3.2,2.1,0.9,0.8,0.8,2.9,18.2,0,0,4
Malachi Flynn,TOR,23,47,21,26,19.7,7.5,2.7,7.2,37.4,1.1,3.6,32.1,1,1.2,80.4,0.2,2.3,2.5,2.9,0.9,0.8,0.1,1.4,16.8,1,0,-2.1
